Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
243,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.24
244,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.24
231,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.6
232,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.6
233,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.12
234,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.12
235,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.0
236,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.24
237,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,15:00:00,5,25.4,14.3,1.08
238,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,15:30:00,5,25.2,14.9,0.96
239,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.84
240,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.48
241,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,0.72
242,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
476,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/17,09:00:00,1,15.509999999999998,15.7,0.24
477,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/17,09:30:00,1,20.39,17.4,0.6
478,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,10:00:00,1,23.29,17.5,0.72
479,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,10:30:00,1,21.64,16.9,0.72
480,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,11:00:00,1,22.74,14.4,0.72
481,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,11:30:00,1,24.06,13.8,0.96
482,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,12:00:00,1,22.07,13.3,0.6
483,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/17,14:30:00,1,26.59,11.6,0.48
484,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,15:00:00,1,24.53,13.8,0.48
485,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,15:30:00,1,22.87,14.2,0.0
486,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/17,16:00:00,1,20.56,14.4,0.72
487,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/17,16:30:00,1,27.07,14.3,0.24
488,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,17:00:00,1,25.17,14.6,0.48
489,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/17,17:30:00,1,22.32,14.7,0.72
574,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/17,09:00:00,6,16.77,15.7,0.24
575,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/17,09:30:00,6,20.19,17.4,1.08
576,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/17,10:00:00,6,24.16,17.5,0.6
577,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/17,10:30:00,6,20.59,16.9,0.84
578,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/17,11:00:00,6,27.99,14.4,0.6
579,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/17,11:30:00,6,24.55,13.8,0.0
580,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/17,12:00:00,6,26.25,13.3,0.96
581,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/17,14:30:00,6,27.83,11.6,0.72
582,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/17,15:00:00,6,27.52,13.8,0.48
583,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/17,15:30:00,6,20.27,14.2,0.72
584,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/17,16:00:00,6,22.97,14.4,0.96
585,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/17,16:30:00,6,21.130000000000003,14.3,0.24
586,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/17,17:00:00,6,19.79,14.6,0.36
587,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/17,17:30:00,6,25.59,14.7,0.6
1580,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.36
1581,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.12
1568,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.36
1569,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.36
1570,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.96
1571,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.84
1572,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.84
1573,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.84
1574,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,15:00:00,5,25.4,14.3,1.08
1575,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,15:30:00,5,25.2,14.9,1.2
1576,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.36
1577,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,1.2
1578,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,1.08
1579,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
1715,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.6
1716,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,09:30:00,5,22.5,13.2,0.0
1717,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,0.0,1,2021/1/17,10:00:00,5,22.8,14.1,0.12
1718,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,10:30:00,5,23.1,14.7,0.84
1719,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,11:00:00,5,24.1,14.1,0.36
1720,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,11:30:00,5,24.6,14.1,0.84
1721,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,12:00:00,5,25.0,13.9,0.24
1722,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/17,14:30:00,5,25.8,13.3,0.72
1723,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,2.0,1,2021/1/17,15:00:00,5,25.4,14.3,0.84
1724,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,15:30:00,5,25.2,14.9,0.84
1725,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,16:00:00,5,25.2,15.3,0.84
1726,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,16:30:00,5,25.1,15.7,0.96
1727,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,17:00:00,5,25.1,16.1,0.36
1728,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,17:30:00,5,25.0,16.2,0.36
2674,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/17,09:00:00,5,20.59,15.7,0.84
2675,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/17,09:30:00,5,20.47,17.4,0.12
2676,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,10:00:00,5,24.24,17.5,0.0
2677,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/17,10:30:00,5,19.26,16.9,0.72
2678,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,11:00:00,5,22.82,14.4,1.08
2679,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,11:30:00,5,25.49,13.8,0.36
2680,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/17,12:00:00,5,28.08,13.3,0.0
2681,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,14:30:00,5,24.02,11.6,0.36
2682,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,15:00:00,5,24.19,13.8,0.84
2683,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,15:30:00,5,25.66,14.2,0.24
2684,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,16:00:00,5,25.55,14.4,0.6
2685,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,2.0,1,2021/1/17,16:30:00,5,27.7,14.3,0.48
2686,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/17,17:00:00,5,22.24,14.6,0.36
2687,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,1,2021/1/17,17:30:00,5,21.56,14.7,0.96
3526,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/17,09:00:00,4,22.1,13.4,0.0
3527,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,09:30:00,4,22.5,14.9,0.72
3514,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,10:00:00,4,23.0,16.8,0.72
3515,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/17,10:30:00,4,23.4,17.4,0.96
3516,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,11:00:00,4,25.6,15.6,1.08
3517,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,11:30:00,4,26.6,15.3,0.72
3518,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,12:00:00,4,27.1,14.6,0.84
3519,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,14:30:00,4,27.5,11.3,0.6
3520,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/17,15:00:00,4,27.9,13.2,0.36
