Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
406,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.36
407,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
408,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,1.2
409,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.24
410,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.96
411,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.12
412,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.6
413,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
414,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
415,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.48
416,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.2
417,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,0.48
418,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.48
419,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.0
812,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.0
813,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.24
814,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.72
815,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.24
816,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,1.08
817,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.72
818,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.84
819,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.12
820,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,15:00:00,5,26.1,60.3,1.2
821,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.48
822,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,0.12
823,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.08
824,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.36
825,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.12
889,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.84
890,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.36
891,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.72
