Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1953,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,09:00:00,1,24.4,66.8,0.0
1954,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,09:30:00,1,24.9,66.8,0.6
1955,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,10:00:00,1,25.0,66.5,0.84
1956,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/22,10:30:00,1,25.3,66.0,0.48
1957,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/22,11:00:00,1,25.5,65.3,0.84
1958,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/22,11:30:00,1,25.7,65.2,0.72
1959,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/22,12:00:00,1,25.7,64.8,0.24
1960,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/22,14:30:00,1,25.7,64.8,0.84
1961,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/22,15:00:00,1,25.3,64.3,0.84
1962,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,15:30:00,1,22.9,65.8,0.24
1963,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,16:00:00,1,22.4,65.1,0.6
1964,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/22,16:30:00,1,22.7,67.0,0.72
1965,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,17:00:00,1,23.2,68.3,1.2
1966,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/22,17:30:00,1,24.8,66.2,0.0
2205,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/22,09:00:00,1,24.4,66.8,0.48
2206,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/22,09:30:00,1,24.9,66.8,0.0
2207,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/22,10:00:00,1,25.0,66.5,0.96
2208,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,10:30:00,1,25.3,66.0,0.6
2209,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,11:00:00,1,25.3,66.0,0.36
2210,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,11:30:00,1,25.7,65.2,0.84
2211,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,12:00:00,1,25.7,64.8,0.12
2212,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,14:30:00,1,25.7,64.8,1.2
2213,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,15:00:00,1,25.3,64.3,0.96
2214,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/22,15:30:00,1,22.9,65.8,1.08
