Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
126,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.84
127,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
128,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.72
129,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,1.08
130,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,11:00:00,5,25.6,51.8,1.2
131,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
132,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,1.2
273,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,09:00:00,5,20.93,58.9,1.08
274,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,09:30:00,5,20.78,57.4,0.6
275,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,10:00:00,5,22.31,53.0,0.96
276,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,10:30:00,5,20.54,51.2,0.36
277,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,11:00:00,5,21.33,51.8,1.08
278,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,11:30:00,5,23.98,50.4,0.48
279,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,0,2021/7/21,12:00:00,5,24.83,49.5,0.84
280,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,14:30:00,5,19.67,69.7,0.36
281,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,15:00:00,5,21.94,67.0,0.96
282,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,15:30:00,5,21.11,67.0,0.48
283,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,16:00:00,5,20.59,64.9,0.84
284,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,0,2021/7/21,16:30:00,5,19.54,64.2,0.24
285,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,0,2021/7/21,17:00:00,5,26.53,64.0,0.12
286,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,0,2021/7/21,17:30:00,5,26.37,63.4,0.48
371,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.84
372,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,1.08
