Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1141,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,0,2021/7/25,09:00:00,4,20.880000000000003,70.7,0.84
1142,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,0,2021/7/25,09:30:00,4,23.49,68.3,1.08
1143,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,0,2021/7/25,10:00:00,4,23.71,66.6,0.48
1144,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,0,2021/7/25,10:30:00,4,23.4,64.4,0.0
1145,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/25,11:00:00,4,24.19,68.2,0.36
1146,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,11:30:00,4,27.37,67.1,0.84
1147,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,0,2021/7/25,12:00:00,4,22.45,66.6,0.48
1148,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/25,14:30:00,4,25.89,63.7,1.08
1149,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,15:00:00,4,27.29,64.1,0.96
1150,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,15:30:00,4,28.46,63.0,0.0
1151,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/25,16:00:00,4,25.15,63.1,1.08
1152,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,16:30:00,4,29.57,63.3,0.6
1153,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,0,2021/7/25,17:00:00,4,28.73,62.5,1.08
1154,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,0,2021/7/25,17:30:00,4,26.09,63.0,0.12
1253,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.36
1254,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
1255,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.6
1256,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.72
1257,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.12
1258,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.12
1259,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.6
1260,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.48
1261,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.72
1262,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,1.08
1263,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
1264,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.48
1265,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.12
1266,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.12
1372,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,09:00:00,6,23.1,70.7,0.48
1373,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,09:30:00,6,23.4,68.3,0.72
1374,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,10:00:00,6,23.6,66.6,0.6
1375,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,0,2021/7/25,10:30:00,6,23.7,64.4,1.08
1376,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,11:00:00,6,25.1,68.2,0.12
1377,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,11:30:00,6,25.8,67.1,0.24
1378,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/25,12:00:00,6,26.2,66.6,0.84
1379,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,14:30:00,6,26.6,63.7,0.0
1380,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,15:00:00,6,27.2,64.1,0.24
1381,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,15:30:00,6,27.2,63.0,0.6
1382,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,16:00:00,6,27.7,63.1,0.36
1383,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,16:30:00,6,27.9,63.3,0.6
1384,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,17:00:00,6,28.0,62.5,0.96
1385,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/25,17:30:00,6,28.0,63.0,0.84
