Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
602,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,09:00:00,6,20.48,52.3,0.72
603,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,09:30:00,6,24.21,52.6,0.24
604,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,10:00:00,6,19.55,52.3,1.08
605,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,10:30:00,6,22.7,51.4,0.72
606,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,11:00:00,6,20.98,50.9,0.84
607,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,11:30:00,6,20.57,52.2,1.08
608,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,12:00:00,6,21.94,54.8,0.72
609,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/27,14:30:00,6,25.15,61.0,0.12
610,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,15:00:00,6,21.33,58.6,0.96
611,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,15:30:00,6,23.26,59.4,0.12
612,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/27,16:00:00,6,22.98,57.7,0.84
613,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/27,16:30:00,6,25.5,57.1,0.36
614,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/27,17:00:00,6,24.27,57.2,0.84
615,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/27,17:30:00,6,25.45,58.1,0.36
903,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.72
904,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.6
905,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,1.2
906,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.12
907,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:00:00,6,23.7,65.8,1.08
908,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.12
909,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.48
910,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.6
911,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.36
912,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.6
913,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.96
914,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.6
915,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,1.08
916,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.72
1386,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,09:00:00,5,23.0,52.3,0.12
1387,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,09:30:00,5,23.4,52.6,0.36
1388,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,10:00:00,5,23.4,52.3,0.72
1389,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,0,2021/7/27,10:30:00,5,23.7,51.4,0.84
1390,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,0,2021/7/27,11:00:00,5,23.9,50.9,0.6
1391,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,11:30:00,5,24.5,52.2,0.96
1392,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,12:00:00,5,24.9,54.8,0.6
1393,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/27,14:30:00,5,24.9,61.0,0.84
1394,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,15:00:00,5,25.8,58.6,1.08
1395,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/27,15:30:00,5,26.3,59.4,0.12
1396,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/27,16:00:00,5,26.9,57.7,0.72
1397,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/27,16:30:00,5,27.1,57.1,0.84
