Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
271,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.72
272,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.24
259,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.12
260,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.24
261,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.24
262,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.24
263,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.24
264,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.96
265,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.36
266,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.84
267,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.0
268,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,1.08
269,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.48
270,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.24
315,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,09:00:00,5,18.49,13.9,1.08
316,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,09:30:00,5,24.16,14.8,0.12
317,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,10:00:00,5,21.14,15.1,0.72
318,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,10:30:00,5,25.45,14.4,0.48
319,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,11:00:00,5,26.06,14.4,0.96
320,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,11:30:00,5,22.86,14.3,0.0
321,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,12:00:00,5,25.99,14.3,0.0
322,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,14:30:00,5,23.82,13.5,0.36
323,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,15:00:00,5,27.21,14.1,0.72
324,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,15:30:00,5,21.74,14.9,0.72
325,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,16:00:00,5,20.55,15.5,1.08
326,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,16:30:00,5,23.41,15.8,0.48
327,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,17:00:00,5,24.14,16.1,0.24
328,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,17:30:00,5,21.0,16.2,0.84
462,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,09:00:00,1,21.77,13.9,0.6
463,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,09:30:00,1,19.72,14.8,1.08
464,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,10:00:00,1,20.87,15.1,0.6
465,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,10:30:00,1,21.81,14.4,0.96
466,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,11:00:00,1,24.85,14.4,0.12
467,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/09,11:30:00,1,26.22,14.3,1.08
468,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,12:00:00,1,20.29,14.3,0.96
469,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,14:30:00,1,22.22,13.5,0.6
470,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,15:00:00,1,24.78,14.1,0.6
471,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,15:30:00,1,23.14,14.9,0.6
472,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,16:00:00,1,22.34,15.5,0.36
473,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,16:30:00,1,18.75,15.8,1.08
474,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,17:00:00,1,25.59,16.1,0.6
475,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,17:30:00,1,25.16,16.2,1.08
670,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,6,17.1,18.6,1.08
671,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,6,18.4,19.8,0.36
658,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,0.0,1,2021/1/09,10:00:00,6,22.4,15.4,0.36
659,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,0.0,1,2021/1/09,10:30:00,6,23.9,14.6,1.08
660,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,6,27.1,12.2,0.84
661,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,11:30:00,6,25.3,14.4,1.08
662,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,12:00:00,6,26.0,14.1,0.72
663,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,6,26.3,13.4,0.96
664,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,15:00:00,6,26.9,13.6,0.24
665,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,15:30:00,6,27.5,13.1,0.6
666,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,16:00:00,6,24.0,16.5,0.72
667,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,6,23.1,17.6,0.84
668,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/09,17:00:00,6,22.7,18.5,0.24
669,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,0.0,1,2021/1/09,17:30:00,6,22.4,18.5,0.96
1608,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,09:00:00,5,21.5,13.9,1.08
1609,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.6
1596,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.48
1597,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,10:30:00,5,23.2,14.4,1.08
1598,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.84
1599,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.72
1600,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.96
1601,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.36
1602,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,5,25.2,14.1,1.08
1603,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.0
1604,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.96
1605,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.36
1606,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.6
1607,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.96
3402,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,09:00:00,6,23.82,13.9,0.36
3403,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,09:30:00,6,18.35,14.8,0.84
3404,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,10:00:00,6,17.9,15.1,0.36
3405,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,10:30:00,6,25.02,14.4,0.12
3406,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,11:00:00,6,22.49,14.4,0.0
3407,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,11:30:00,6,25.18,14.3,0.36
3408,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/09,12:00:00,6,27.0,14.3,0.96
3409,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,14:30:00,6,23.82,13.5,0.12
3410,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,15:00:00,6,20.6,14.1,0.48
3411,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,2.0,1,2021/1/09,15:30:00,6,26.49,14.9,0.6
3412,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,16:00:00,6,21.49,15.5,0.84
3413,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,16:30:00,6,23.89,15.8,0.12
3414,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,0.0,1,2021/1/09,17:00:00,6,20.27,16.1,0.84
3415,33.0,0.0,27.0,165.0,48.0,17.63,0.57,0.0,1.0,1.0,1.0,1,2021/1/09,17:30:00,6,25.19,16.2,0.6
3554,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,6,17.1,18.6,0.0
3555,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,6,18.4,19.8,0.6
3542,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,10:00:00,6,22.4,15.4,0.48
3543,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,10:30:00,6,23.9,14.6,0.48
3544,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,6,27.1,12.2,0.84
3545,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,11:30:00,6,25.3,14.4,0.6
3546,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,12:00:00,6,26.0,14.1,0.72
3547,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,6,26.3,13.4,0.36
3548,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/09,15:00:00,6,26.9,13.6,0.6
3549,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/09,15:30:00,6,27.5,13.1,0.24
3550,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/09,16:00:00,6,24.0,16.5,0.24
3551,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,6,23.1,17.6,0.48
3552,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/09,17:00:00,6,22.7,18.5,0.0
3553,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/09,17:30:00,6,22.4,18.5,0.48
3766,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,09:00:00,6,17.1,18.6,0.72
3767,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,09:30:00,6,18.4,19.8,0.6
3768,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,10:00:00,6,22.4,15.4,0.72
3769,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,10:30:00,6,23.9,14.6,1.2
3770,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,11:00:00,6,27.1,12.2,0.36
3771,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,6,25.3,14.4,0.12
3772,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,6,26.0,14.1,0.72
3773,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/09,14:30:00,6,26.3,13.4,0.48
3774,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,6,26.9,13.6,0.6
3775,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,15:30:00,6,27.5,13.1,0.84
3776,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/09,16:00:00,6,24.0,16.5,0.12
3777,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,6,23.1,17.6,0.0
3778,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,6,22.7,18.5,1.08
3779,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,6,22.4,18.5,0.96
4513,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.96
4514,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.0
4501,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.84
4502,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.96
4503,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,0.0,1,2021/1/09,11:00:00,5,23.9,14.4,1.2
4504,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.24
4505,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,1.08
4506,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,2.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.48
4507,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.0
4508,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.48
4509,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.48
4510,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.36
4511,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.36
4512,44.0,1.0,23.0,181.0,76.0,23.2,1.24,1.0,1.0,0.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.6
4835,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,0.0,1,2021/1/09,09:00:00,4,22.3,14.4,1.08
4836,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,09:30:00,4,22.9,18.7,0.48
