Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
161,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/24,09:00:00,5,23.7,53.6,1.08
162,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/24,09:30:00,5,23.9,54.8,0.0
163,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/24,10:00:00,5,24.0,54.1,0.36
164,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.6
165,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.84
166,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.48
167,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/24,12:00:00,5,25.7,55.0,1.2
168,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.36
169,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.48
170,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/24,15:30:00,5,26.4,60.7,0.12
171,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/24,16:00:00,5,26.6,61.9,1.08
172,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/24,16:30:00,5,26.9,61.4,1.08
173,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/24,17:00:00,5,27.1,61.0,0.72
174,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/24,17:30:00,5,27.2,60.9,0.36
406,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,09:00:00,5,23.7,53.6,0.36
407,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,09:30:00,5,23.9,54.8,1.08
408,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,10:00:00,5,24.0,54.1,1.2
409,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,10:30:00,5,24.0,53.7,0.24
410,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,11:00:00,5,24.1,53.6,0.96
411,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,11:30:00,5,25.4,54.1,0.12
412,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/24,12:00:00,5,25.7,55.0,0.6
413,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,14:30:00,5,25.6,60.3,0.96
414,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/24,15:00:00,5,26.1,60.3,0.36
