Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
546,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.72
547,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.6
548,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,1.08
549,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,1.08
550,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.24
551,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,6,24.1,15.6,0.0
552,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.24
553,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,1.08
554,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.12
555,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,6,25.2,15.5,1.08
556,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.24
557,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.24
558,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.12
559,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,2.0,1,2021/1/13,17:30:00,6,25.1,16.0,0.12
1281,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,5,18.93,15.3,0.24
1282,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,09:30:00,5,22.540000000000003,16.3,1.08
1283,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,10:00:00,5,21.45,16.6,1.08
1284,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,10:30:00,5,18.05,16.2,0.36
1285,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,11:00:00,5,20.24,16.4,0.84
1286,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,5,24.35,16.5,0.72
1287,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,5,26.290000000000003,16.5,0.72
1288,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,14:30:00,5,24.790000000000003,14.4,0.96
1289,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,15:00:00,5,26.85,15.2,0.24
1290,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,15:30:00,5,23.5,16.0,0.0
1291,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,16:00:00,5,25.06,17.0,0.48
1292,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,5,24.94,17.4,0.48
1293,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/13,17:00:00,5,26.1,18.0,0.0
1294,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/13,17:30:00,5,21.36,18.4,0.84
3248,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,5,19.25,15.3,0.12
3249,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,09:30:00,5,20.200000000000003,16.3,1.08
3250,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,10:00:00,5,18.3,16.6,0.72
3251,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,5,24.61,16.2,0.12
3252,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,5,18.97,16.4,0.24
3253,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,5,21.02,16.5,0.6
3254,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,12:00:00,5,24.84,16.5,1.2
3255,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,5,22.47,14.4,0.48
3256,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,15:00:00,5,20.21,15.2,0.24
3257,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,5,24.44,16.0,0.12
3258,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,16:00:00,5,20.590000000000003,17.0,0.12
3259,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,5,21.95,17.4,0.12
3260,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,1,2021/1/13,17:00:00,5,22.59,18.0,0.48
3261,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,5,19.65,18.4,0.0
