Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
700,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,1.08
701,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.84
702,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,1.08
703,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,0.0,0,2021/7/25,10:30:00,5,23.0,59.6,1.08
704,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.36
705,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.12
706,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.48
707,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,14:30:00,5,26.3,61.3,1.08
708,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.6
709,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,0.12
710,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.48
711,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.72
712,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.6
713,7.0,1.0,24.0,183.0,78.0,23.29,2.37,1.0,-1.0,-1.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.24
1253,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.36
1254,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
1255,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.6
1256,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,10:30:00,5,23.0,59.6,0.72
1257,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,11:00:00,5,24.5,59.1,0.12
1258,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,11:30:00,5,25.4,57.6,0.12
1259,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,12:00:00,5,25.8,57.8,0.6
1260,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,14:30:00,5,26.3,61.3,0.48
1261,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,15:00:00,5,26.5,61.0,0.72
1262,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,15:30:00,5,26.7,61.5,1.08
1263,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,16:00:00,5,27.2,61.9,0.0
1264,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,16:30:00,5,27.4,61.7,0.48
1265,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,0,2021/7/25,17:00:00,5,27.5,61.5,0.12
1266,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,0,2021/7/25,17:30:00,5,27.3,62.2,0.12
1981,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,09:00:00,5,23.9,63.4,0.96
1982,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,09:30:00,5,23.2,61.8,0.6
1983,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/25,10:00:00,5,22.8,60.7,0.36
