Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
229,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.48
230,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,5,23.2,18.3,1.08
217,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,0.24
218,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.96
219,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,1.08
220,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.12
221,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.24
222,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.12
223,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.24
224,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.96
225,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.6
226,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.48
227,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.72
228,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,1.08
854,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,1,2021/1/16,09:00:00,5,17.880000000000003,16.4,0.72
855,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,09:30:00,5,22.63,18.3,0.84
856,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,10:00:00,5,23.31,19.1,1.08
857,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,10:30:00,5,21.93,19.7,0.84
858,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,1,2021/1/16,11:00:00,5,18.44,19.8,0.48
859,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,1,2021/1/16,11:30:00,5,25.880000000000003,20.1,0.24
860,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,12:00:00,5,25.16,20.1,0.6
861,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,14:30:00,5,23.66,18.1,0.48
862,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,15:00:00,5,21.62,18.1,0.36
863,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,1,2021/1/16,15:30:00,5,20.590000000000003,18.7,0.0
864,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,1,2021/1/16,16:00:00,5,26.96,19.9,0.24
865,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,1,2021/1/16,16:30:00,5,25.54,20.4,0.6
866,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,17:00:00,5,22.9,20.4,0.84
867,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,1,2021/1/16,17:30:00,5,21.97,20.1,0.84
1113,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,09:00:00,4,19.35,16.4,0.48
1114,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,09:30:00,4,22.94,18.3,0.96
1115,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,10:00:00,4,25.81,19.1,0.96
1116,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,10:30:00,4,24.47,19.7,1.08
1117,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,11:00:00,4,21.44,19.8,0.84
1118,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,4,22.8,20.1,0.84
1119,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,12:00:00,4,26.23,20.1,0.48
1120,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,14:30:00,4,19.81,18.1,0.12
1121,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,4,23.28,18.1,0.36
1122,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,4,23.290000000000003,18.7,0.72
1123,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,16:00:00,4,26.86,19.9,0.84
1124,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,16:30:00,4,24.11,20.4,0.36
1125,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:00:00,4,22.04,20.4,0.96
1126,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,4,23.8,20.1,0.48
1456,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,09:00:00,6,22.0,18.5,0.12
1457,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,09:30:00,6,22.6,20.2,0.24
1458,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,10:00:00,6,22.9,20.0,0.24
1459,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,10:30:00,6,23.1,19.6,0.84
1460,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,11:00:00,6,23.2,19.6,1.2
1461,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,11:30:00,6,23.3,20.0,0.84
1462,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,12:00:00,6,23.4,20.2,0.84
1463,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,14:30:00,6,22.7,18.6,0.72
1464,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,15:00:00,6,26.1,16.7,0.48
1465,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,15:30:00,6,27.0,16.3,1.08
1466,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,16:00:00,6,27.6,16.0,1.08
1467,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,16:30:00,6,27.7,15.9,0.6
1468,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/16,17:00:00,6,27.8,15.9,0.12
1469,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/16,17:30:00,6,28.0,15.7,0.96
3890,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,09:00:00,4,22.8,16.7,0.6
3891,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,09:30:00,4,23.4,20.2,0.72
3878,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,10:00:00,4,23.8,21.2,0.96
3879,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,10:30:00,4,24.0,21.3,0.12
3880,38.0,0.0,23.0,167.0,53.0,19.0,2.39,0.0,1.0,1.0,1.0,1,2021/1/16,11:00:00,4,24.3,22.5,0.6
