Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
271,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.72
272,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.24
259,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.12
260,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.24
261,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.24
262,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.24
263,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.24
264,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.96
265,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.36
266,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.84
267,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.0
268,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,1.08
269,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.48
270,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.24
1911,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,09:00:00,4,22.3,14.4,0.84
1912,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,09:30:00,4,22.9,18.7,0.6
1913,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,10:00:00,4,26.3,16.6,0.36
1914,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,10:30:00,4,27.6,16.3,0.6
1915,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,11:00:00,4,27.8,15.7,1.08
1916,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,11:30:00,4,27.8,16.9,0.72
1917,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,12:00:00,4,28.3,16.0,1.08
1918,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,14:30:00,4,27.7,12.4,0.12
1919,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,15:00:00,4,29.4,14.3,0.84
1920,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,15:30:00,4,26.8,18.8,0.36
1921,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,16:00:00,4,26.0,20.5,0.84
1922,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,16:30:00,4,25.7,22.9,0.6
1923,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,17:00:00,4,25.3,22.6,1.08
1924,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,17:30:00,4,25.1,23.3,0.6
2562,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,09:00:00,6,21.92,13.9,0.6
2563,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,09:30:00,6,19.46,14.8,0.36
2564,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,10:00:00,6,24.21,15.1,1.08
2565,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,10:30:00,6,23.66,14.4,1.08
2566,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,11:00:00,6,18.58,14.4,0.6
2567,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,11:30:00,6,22.12,14.3,0.36
2568,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,12:00:00,6,21.09,14.3,0.36
2569,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,14:30:00,6,22.78,13.5,0.84
2570,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,15:00:00,6,22.4,14.1,0.36
2571,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/09,15:30:00,6,26.880000000000003,14.9,0.24
2572,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,16:00:00,6,19.58,15.5,0.36
2573,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/09,16:30:00,6,26.42,15.8,0.84
2574,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,17:00:00,6,20.88,16.1,0.84
2575,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,17:30:00,6,20.23,16.2,0.6
2870,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,09:00:00,5,17.79,13.9,1.08
2871,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,09:30:00,5,16.87,14.8,0.36
2872,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,10:00:00,5,24.71,15.1,0.6
2873,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,10:30:00,5,18.15,14.4,0.36
2874,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,11:00:00,5,23.42,14.4,1.2
2875,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/09,11:30:00,5,25.74,14.3,1.2
2876,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/09,12:00:00,5,26.94,14.3,0.96
2877,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,14:30:00,5,25.49,13.5,0.6
2878,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,15:00:00,5,22.87,14.1,0.72
2879,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,15:30:00,5,22.93,14.9,0.6
2880,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,2.0,1,2021/1/09,16:00:00,5,26.81,15.5,1.08
2881,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,16:30:00,5,22.85,15.8,1.2
2882,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,0.0,1,2021/1/09,17:00:00,5,19.18,16.1,0.0
2883,28.0,0.0,22.0,160.0,45.0,17.58,0.94,1.0,-1.0,0.0,1.0,1,2021/1/09,17:30:00,5,23.94,16.2,0.72
3766,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,09:00:00,6,17.1,18.6,0.72
3767,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,09:30:00,6,18.4,19.8,0.6
3768,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,10:00:00,6,22.4,15.4,0.72
3769,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,10:30:00,6,23.9,14.6,1.2
3770,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,0.0,1,2021/1/09,11:00:00,6,27.1,12.2,0.36
3771,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,6,25.3,14.4,0.12
3772,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,12:00:00,6,26.0,14.1,0.72
3773,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/09,14:30:00,6,26.3,13.4,0.48
3774,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,15:00:00,6,26.9,13.6,0.6
3775,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,15:30:00,6,27.5,13.1,0.84
3776,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,2.0,1,2021/1/09,16:00:00,6,24.0,16.5,0.12
3777,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,16:30:00,6,23.1,17.6,0.0
3778,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,17:00:00,6,22.7,18.5,1.08
3779,37.0,0.0,25.0,162.0,50.0,19.05,1.24,2.0,-1.0,1.0,1.0,1,2021/1/09,17:30:00,6,22.4,18.5,0.96
4835,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,0.0,1,2021/1/09,09:00:00,4,22.3,14.4,1.08
4836,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,09:30:00,4,22.9,18.7,0.48
4823,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,10:00:00,4,26.3,16.6,0.12
4824,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,10:30:00,4,27.6,16.3,0.84
4825,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,11:00:00,4,27.8,15.7,0.84
4826,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,11:30:00,4,27.8,16.9,0.36
4827,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,12:00:00,4,28.3,16.0,1.2
4828,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,14:30:00,4,27.7,12.4,0.84
4829,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,15:00:00,4,29.4,14.3,0.6
4830,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,15:30:00,4,26.8,18.8,0.24
4831,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,16:00:00,4,26.0,20.5,0.96
4832,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,16:30:00,4,25.7,22.9,0.84
4833,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,2.0,1,2021/1/09,17:00:00,4,25.3,22.6,0.6
4834,46.0,1.0,22.0,179.0,77.0,24.03,0.89,0.0,0.0,1.0,1.0,1,2021/1/09,17:30:00,4,25.1,23.3,0.84
5334,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.36
5335,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.24
5336,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.0
5337,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,0.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.96
5338,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.36
5339,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.0
5340,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.96
5341,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,1.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.0
5342,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.24
5343,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,15:30:00,5,24.8,14.9,0.72
5344,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,16:00:00,5,24.5,15.5,0.48
5345,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.36
5346,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,17:00:00,5,24.4,16.1,1.08
5347,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,0.0,-1.0,2.0,1,2021/1/09,17:30:00,5,24.4,16.2,0.24
5572,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,09:00:00,5,22.82,13.9,0.96
5573,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,09:30:00,5,24.44,14.8,0.84
5574,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,10:00:00,5,24.16,15.1,0.48
5575,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,10:30:00,5,25.08,14.4,1.2
5576,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,11:00:00,5,25.25,14.4,0.96
5577,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,11:30:00,5,23.91,14.3,0.96
5578,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,1,2021/1/09,12:00:00,5,27.24,14.3,0.12
5579,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,14:30:00,5,22.27,13.5,1.08
5580,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/09,15:00:00,5,20.4,14.1,0.24
5581,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,15:30:00,5,22.75,14.9,0.36
5582,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,1,2021/1/09,16:00:00,5,25.32,15.5,0.84
5583,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,1,2021/1/09,16:30:00,5,26.7,15.8,0.36
5584,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/09,17:00:00,5,21.48,16.1,0.36
5585,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,0.0,1,2021/1/09,17:30:00,5,21.38,16.2,0.36
