Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1309,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,09:00:00,5,21.02,15.7,0.72
1310,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,09:30:00,5,17.869999999999997,17.4,0.6
1311,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,10:00:00,5,20.6,17.5,0.96
1312,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,10:30:00,5,19.24,16.9,0.0
1313,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,11:00:00,5,20.85,14.4,0.48
1314,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,11:30:00,5,21.89,13.8,0.72
1315,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,12:00:00,5,22.98,13.3,0.36
1316,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,1,2021/1/17,14:30:00,5,26.64,11.6,0.36
1317,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,15:00:00,5,21.18,13.8,0.24
1318,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,15:30:00,5,21.34,14.2,0.48
1319,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,16:00:00,5,24.46,14.4,0.72
1320,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,16:30:00,5,24.71,14.3,0.0
1321,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,1,2021/1/17,17:00:00,5,21.04,14.6,0.36
1322,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,1,2021/1/17,17:30:00,5,25.47,14.7,0.36
1715,17.0,0.0,23.0,160.0,52.0,20.31,0.67,1.0,0.0,0.0,1.0,1,2021/1/17,09:00:00,5,21.9,11.8,0.6
