Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1524,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,1.2
1525,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.12
1512,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.12
1513,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.12
1514,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.96
1515,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,1.08
1516,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.12
1517,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.96
1518,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,15:00:00,5,25.4,14.7,1.2
1519,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.48
1520,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,16:00:00,5,25.3,15.9,0.24
1521,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.6
1522,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.12
1523,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,0.36
2065,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,09:00:00,6,24.06,15.7,0.6
2066,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,09:30:00,6,18.01,16.3,0.84
2067,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,10:00:00,6,18.28,16.8,0.36
2068,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,10:30:00,6,20.94,16.4,1.2
2069,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,11:00:00,6,25.87,16.3,0.72
2070,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,11:30:00,6,20.61,16.2,1.08
2071,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,12:00:00,6,25.06,16.3,0.72
2072,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,14:30:00,6,26.4,13.6,0.12
2073,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,15:00:00,6,26.72,14.7,0.6
2074,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,15:30:00,6,23.34,15.2,0.84
2075,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,16:00:00,6,27.86,15.9,0.84
2076,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,16:30:00,6,25.61,16.5,0.48
2077,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,17:00:00,6,24.34,16.8,0.24
2078,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,17:30:00,6,24.04,16.8,0.72
3318,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/10,09:00:00,6,19.0,15.7,0.24
3319,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/10,09:30:00,6,16.950000000000003,16.3,1.08
3320,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,10:00:00,6,22.78,16.8,0.24
3321,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,10:30:00,6,25.5,16.4,0.72
3322,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,11:00:00,6,25.1,16.3,0.36
3323,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/10,11:30:00,6,26.57,16.2,0.6
3324,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,0.0,1,2021/1/10,12:00:00,6,19.8,16.3,0.48
3325,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,14:30:00,6,22.77,13.6,0.12
3326,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,15:00:00,6,25.43,14.7,0.12
3327,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,15:30:00,6,23.63,15.2,0.96
3328,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,16:00:00,6,23.82,15.9,1.08
3329,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,16:30:00,6,22.67,16.5,0.0
3330,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,1.0,1,2021/1/10,17:00:00,6,25.59,16.8,0.48
3331,32.0,0.0,23.0,156.0,57.0,23.42,1.16,1.0,0.0,-1.0,2.0,1,2021/1/10,17:30:00,6,25.83,16.8,0.12
3976,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.6
3977,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.36
3978,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.6
3979,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.84
3980,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.12
3981,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.12
3982,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.96
3983,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.6
3984,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.36
3985,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.84
3986,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,16:00:00,5,25.3,15.9,1.08
3987,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.6
3988,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.72
3989,39.0,1.0,21.0,185.0,74.0,21.62,-0.83,1.0,-1.0,0.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,0.24
4613,45.0,1.0,22.0,171.0,57.0,19.49,0.97,1.0,0.0,-1.0,1.0,1,2021/1/10,09:00:00,1,24.57,15.7,0.48
