Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1995,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,1.2
1996,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.24
1997,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.0
1998,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,10:30:00,5,28.0,62.6,0.72
1999,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,11:00:00,5,28.0,62.6,0.84
2000,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.24
2001,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,12:00:00,5,27.9,64.0,1.2
2002,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.96
2003,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.48
2004,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.96
2005,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,0.72
2006,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,0.84
2007,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/26,17:00:00,5,24.4,59.3,0.84
2008,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/26,17:30:00,5,25.2,55.6,0.84
2233,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,09:00:00,1,24.2,70.9,0.72
2234,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,09:30:00,1,24.2,70.9,0.36
2235,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,10:00:00,1,24.2,70.9,0.36
2236,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,10:30:00,1,24.2,70.9,0.48
2237,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,11:00:00,1,24.2,70.9,0.0
2238,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,11:30:00,1,24.5,70.8,1.2
2239,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,12:00:00,1,24.8,70.4,0.12
2240,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,14:30:00,1,22.1,73.5,0.12
2241,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,15:00:00,1,22.4,76.9,0.24
2242,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,15:30:00,1,23.8,73.1,0.36
2243,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,16:00:00,1,24.2,72.6,1.2
2244,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,16:30:00,1,24.2,72.6,0.36
2245,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,17:00:00,1,25.0,70.9,0.96
2246,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/26,17:30:00,1,25.2,70.4,0.96
4284,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.48
4285,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.12
4286,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.84
4287,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,10:30:00,5,28.1,62.4,0.0
4288,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.0
4289,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.96
4290,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,12:00:00,5,27.9,64.0,0.84
4291,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.72
4292,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.48
4293,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.6
4294,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,0.12
4295,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,1.2
4296,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/7/26,17:00:00,5,24.4,59.3,0.6
4297,42.0,1.0,21.0,177.0,89.0,28.41,1.84,1.0,-1.0,-1.0,0.0,0,2021/7/26,17:30:00,5,25.2,55.6,1.2
4585,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.48
4586,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.72
4587,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.36
4588,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,10:30:00,5,28.1,62.4,1.2
4589,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.72
4590,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.6
4591,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,12:00:00,5,27.9,64.0,0.72
4592,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.48
4593,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.6
4594,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.0
4595,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,1.08
4596,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,0.24
4597,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,17:00:00,5,24.4,59.3,0.0
4598,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,17:30:00,5,25.2,55.6,1.08
5530,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/26,14:30:00,1,22.1,73.5,0.96
5531,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/26,15:00:00,1,22.4,76.9,0.6
5532,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:30:00,1,23.8,73.1,0.6
5533,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:00:00,1,24.2,72.6,1.08
5534,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:30:00,1,24.6,71.5,0.48
5535,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,17:00:00,1,25.0,70.9,1.2
5536,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/26,17:30:00,1,25.2,70.4,1.08
5635,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,09:00:00,6,27.6,62.3,0.6
5636,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,09:30:00,6,27.9,62.4,0.72
5637,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,10:00:00,6,28.1,61.2,0.12
5638,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,10:30:00,6,28.3,61.5,0.72
5639,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,11:00:00,6,27.9,62.1,0.12
5640,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,11:30:00,6,27.8,62.1,0.12
5641,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,12:00:00,6,27.7,62.3,0.6
5642,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,14:30:00,6,26.7,61.2,0.36
5643,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,15:00:00,6,25.8,66.5,0.6
5644,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,15:30:00,6,25.5,65.4,0.12
5645,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,16:00:00,6,25.0,63.3,0.36
5646,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,16:30:00,6,24.8,62.8,0.0
5647,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,17:00:00,6,25.0,66.6,0.12
5648,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,17:30:00,6,24.8,67.2,1.08
