Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
917,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,09:00:00,5,25.8,61.2,0.96
918,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,09:30:00,5,23.3,61.7,0.84
919,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,10:00:00,5,23.6,61.2,0.72
920,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,10:30:00,5,23.3,59.8,0.12
921,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,11:00:00,5,23.2,59.1,0.48
922,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,11:30:00,5,22.9,58.5,1.2
923,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,12:00:00,5,25.4,56.1,0.24
924,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,14:30:00,5,27.4,55.0,0.72
925,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/8/1,15:00:00,5,27.6,55.6,0.84
926,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/8/1,15:30:00,5,27.8,55.7,0.6
927,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/8/1,16:00:00,5,28.0,55.7,0.48
928,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/8/1,16:30:00,5,28.0,55.7,0.84
929,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/8/1,17:00:00,5,28.1,55.8,0.12
930,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/8/1,17:30:00,5,28.2,55.9,0.24
2051,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/8/1,09:00:00,6,25.0,65.1,0.12
2052,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/8/1,09:30:00,6,24.0,64.7,0.48
2053,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/8/1,10:00:00,6,24.3,63.5,0.6
2054,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/8/1,10:30:00,6,24.4,66.4,0.36
2055,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/8/1,11:00:00,6,24.1,66.0,0.6
2056,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/8/1,11:30:00,6,24.0,64.9,0.0
2057,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/8/1,12:00:00,6,24.3,64.0,0.36
2058,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/8/1,14:30:00,5,27.4,55.0,1.08
2059,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/8/1,15:00:00,6,27.6,59.3,0.72
2060,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/8/1,15:30:00,6,27.9,59.2,0.72
2061,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/8/1,16:00:00,6,28.2,58.6,0.48
2062,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/8/1,16:30:00,6,28.5,57.6,0.0
2063,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/8/1,17:00:00,6,28.5,57.2,0.24
2064,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/8/1,17:30:00,6,28.4,56.4,0.24
3129,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,09:00:00,6,26.27,61.2,0.12
3130,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,0,2021/8/1,09:30:00,6,25.55,61.7,0.48
3131,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,0.0,0,2021/8/1,10:00:00,6,21.15,61.2,1.08
