Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1085,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,09:00:00,4,22.49,68.9,1.2
1086,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,09:30:00,4,19.26,68.9,0.48
1087,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,10:00:00,4,19.93,68.9,0.0
1088,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,10:30:00,4,19.04,68.9,0.6
1089,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,11:00:00,4,17.32,67.1,0.24
1090,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,11:30:00,4,23.87,63.4,0.12
1091,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,12:00:00,4,21.44,63.2,0.48
1092,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,14:30:00,4,24.0,63.7,0.96
1093,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,15:00:00,4,22.64,63.7,0.12
1094,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,15:30:00,4,20.48,63.3,0.24
1095,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,16:00:00,4,22.0,63.6,0.12
1096,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,16:30:00,4,20.76,64.1,0.6
1097,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,1.0,0,2021/7/30,17:00:00,4,25.49,64.5,0.0
1098,11.0,0.0,23.0,160.0,53.0,20.7,0.86,0.0,-1.0,0.0,0.0,0,2021/7/30,17:30:00,4,20.42,65.3,0.24
2023,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/30,09:00:00,1,21.5,68.9,0.48
2024,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/30,09:30:00,1,21.5,68.9,0.6
2025,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/30,10:00:00,1,21.5,68.9,0.48
2026,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/30,10:30:00,1,21.5,68.9,0.36
2027,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,0.0,0,2021/7/30,11:00:00,1,21.4,67.1,1.08
2028,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,11:30:00,1,23.3,63.4,0.36
2029,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,12:00:00,1,23.8,63.2,1.2
2030,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,14:30:00,1,24.2,63.7,0.12
2031,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,15:00:00,1,24.2,63.7,0.0
2032,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,15:30:00,1,24.8,63.3,0.12
2033,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/30,16:00:00,1,25.0,63.6,0.24
2034,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,2.0,0,2021/7/30,16:30:00,1,25.2,64.1,1.2
2035,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,17:00:00,1,25.3,64.5,0.12
2036,19.0,1.0,24.0,190.0,65.0,18.01,0.96,2.0,1.0,0.0,1.0,0,2021/7/30,17:30:00,1,25.2,65.3,0.6
2702,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,09:00:00,5,20.68,68.9,1.08
2703,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,09:30:00,5,22.33,68.9,0.36
2704,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,10:00:00,5,16.64,68.9,0.6
2705,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,10:30:00,5,20.27,68.9,0.24
2706,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,11:00:00,5,17.029999999999998,67.1,0.36
2707,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,11:30:00,5,23.38,63.4,0.84
2708,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,12:00:00,5,22.39,63.2,0.72
2709,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,14:30:00,5,21.69,63.7,0.24
2710,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,0,2021/7/30,15:00:00,5,25.8,63.7,0.48
2711,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,15:30:00,5,22.130000000000003,63.3,1.08
2712,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,0,2021/7/30,16:00:00,5,25.0,63.6,0.36
2713,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,0.0,0,2021/7/30,16:30:00,5,21.99,64.1,0.72
2714,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,0,2021/7/30,17:00:00,5,25.67,64.5,1.08
