Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1673,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,09:00:00,6,24.7,60.3,0.72
1674,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,09:30:00,6,25.2,59.9,0.24
1675,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,10:00:00,6,25.4,58.7,0.36
1676,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,10:30:00,6,24.5,60.1,1.08
1677,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,11:00:00,6,24.1,59.6,0.12
1678,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,11:30:00,6,24.2,64.2,0.24
1679,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,12:00:00,6,24.6,65.0,0.6
1680,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,14:30:00,6,24.3,62.4,0.84
1681,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,15:00:00,6,24.7,61.7,0.48
1682,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,15:30:00,6,26.5,60.0,0.48
1683,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,16:00:00,6,27.4,58.3,0.84
1684,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/31,16:30:00,6,27.9,57.4,0.24
1685,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/31,17:00:00,6,28.2,56.7,0.36
1686,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/31,17:30:00,6,26.6,56.0,0.36
1883,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/31,09:00:00,6,24.7,60.3,0.36
1884,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/31,09:30:00,6,25.2,59.9,0.6
1885,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/31,10:00:00,6,25.4,58.7,0.96
1886,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/31,10:30:00,6,24.5,60.1,1.08
1887,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/31,11:00:00,6,24.1,59.6,0.96
1888,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/31,11:30:00,6,24.2,64.2,0.96
1889,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/31,12:00:00,6,24.6,65.0,1.08
1890,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/31,14:30:00,6,24.3,62.4,0.6
