Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1743,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,09:00:00,1,23.2,69.0,0.96
1744,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,09:30:00,1,23.3,68.3,0.48
1745,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,2.0,0,2021/7/23,10:00:00,1,23.8,70.7,0.24
1746,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,10:30:00,1,25.2,71.1,0.6
1747,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,11:00:00,1,25.7,71.2,0.72
1748,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,11:30:00,1,25.8,70.8,1.08
1749,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,12:00:00,1,26.0,70.9,0.72
1750,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,14:30:00,1,26.4,68.9,1.08
1751,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,15:00:00,1,26.5,69.1,0.84
1752,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,15:30:00,1,26.6,69.0,0.6
1753,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,16:00:00,1,26.7,69.0,0.72
1754,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,16:30:00,1,26.8,68.7,0.36
1755,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,17:00:00,1,26.8,69.5,0.72
1756,17.0,0.0,23.0,160.0,51.0,19.92,0.67,1.0,-1.0,0.0,1.0,0,2021/7/23,17:30:00,1,26.6,69.5,0.96
2324,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.12
2325,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,09:30:00,5,25.1,60.4,0.72
2326,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.48
2327,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,0.36
2328,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.6
2329,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,11:30:00,5,26.4,53.2,1.2
2330,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.84
2331,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,0.48
2332,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,0.6
2333,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.48
2334,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.84
2335,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.96
2336,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,1.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.6
2337,22.0,1.0,23.0,176.0,72.0,23.24,0.83,2.0,-1.0,1.0,2.0,0,2021/7/23,17:30:00,5,26.8,56.9,0.24
3290,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,09:00:00,5,24.2,62.6,0.24
3291,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,09:30:00,5,25.1,60.4,1.08
3292,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,10:00:00,5,25.9,57.6,0.96
3293,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,10:30:00,5,26.2,55.8,1.2
3294,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,11:00:00,5,26.3,54.2,0.24
3295,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,11:30:00,5,26.4,53.2,0.96
3296,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,12:00:00,5,26.3,54.5,0.24
3297,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,14:30:00,5,27.4,56.8,0.0
3298,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,15:00:00,5,27.5,58.6,1.08
3299,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,15:30:00,5,27.4,59.7,0.36
3300,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,16:00:00,5,27.3,60.0,0.24
3301,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,2.0,0,2021/7/23,16:30:00,5,27.0,58.1,0.96
3302,31.0,1.0,23.0,168.0,57.0,20.2,0.12,1.0,0.0,0.0,1.0,0,2021/7/23,17:00:00,5,26.9,57.2,0.12
