Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1323,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.6
1324,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,0.84
1325,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/20,10:00:00,5,28.4,59.9,0.84
1326,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.36
1327,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.24
1328,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,0.0
1329,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/20,12:00:00,5,27.1,61.8,1.2
1330,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/20,14:30:00,5,26.2,62.0,0.6
1331,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/20,15:00:00,5,26.8,60.6,0.84
1332,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,2.0,0,2021/7/20,15:30:00,5,26.8,60.6,1.2
1333,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,1.2
1334,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.24
1335,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,0,2021/7/20,17:00:00,5,24.7,58.2,0.72
1336,14.0,1.0,24.0,181.0,70.0,21.37,1.16,1.0,-1.0,1.0,0.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.6
1820,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.72
1821,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,0.48
1822,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/20,10:00:00,5,28.4,59.9,1.2
1823,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.24
1824,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.72
1825,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,0.6
1826,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.72
1827,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,0,2021/7/20,14:30:00,5,26.2,62.0,0.12
1828,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/20,15:00:00,5,26.8,60.6,0.12
1829,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.48
1830,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,0.24
1831,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.0
1832,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/20,17:00:00,5,24.7,58.2,1.08
1833,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,0,2021/7/20,17:30:00,5,24.5,56.8,1.08
2184,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.96
2185,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,0.72
2186,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,10:00:00,5,28.4,59.9,1.08
