Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
1442,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,09:00:00,6,20.38,15.3,0.6
1443,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,09:30:00,6,20.700000000000003,16.3,0.72
1444,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,10:00:00,6,23.44,16.6,1.08
1445,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,10:30:00,6,21.31,16.2,0.96
1446,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,11:00:00,6,21.41,16.4,0.84
1447,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,11:30:00,6,23.92,16.5,1.2
1448,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,12:00:00,6,26.270000000000003,16.5,0.96
1449,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,14:30:00,6,28.22,14.4,0.24
1450,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,0.0,1,2021/1/13,15:00:00,6,20.42,15.2,0.96
1451,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,15:30:00,6,26.17,16.0,0.36
1452,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,16:00:00,6,26.82,17.0,0.12
1453,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,16:30:00,6,23.95,17.4,0.36
1454,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,2.0,1,2021/1/13,17:00:00,6,27.16,18.0,1.08
1455,15.0,1.0,25.0,179.5,61.0,18.93,1.55,0.0,-1.0,1.0,1.0,1,2021/1/13,17:30:00,6,25.5,18.4,0.0
2590,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.6
2591,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.12
2592,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,10:00:00,6,26.5,13.1,0.12
2593,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,10:30:00,6,24.7,14.5,0.72
2594,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:00:00,6,24.3,15.2,0.12
2595,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,11:30:00,6,24.1,15.6,1.08
2596,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,12:00:00,6,24.1,15.9,0.24
2597,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,14:30:00,6,24.5,14.9,0.6
2598,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,15:00:00,6,24.9,15.0,0.36
2599,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,15:30:00,6,25.2,15.5,1.2
2600,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/13,16:00:00,6,25.4,15.5,0.96
2601,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/13,16:30:00,6,25.5,15.7,0.72
2602,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:00:00,6,25.3,16.0,0.24
2603,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/13,17:30:00,6,25.3,16.0,0.6
3057,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,09:00:00,6,24.5,12.5,0.36
3058,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/13,09:30:00,6,26.1,12.5,0.12
