Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
229,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.48
230,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,5,23.2,18.3,1.08
217,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,0.24
218,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.96
219,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,1.08
220,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.12
221,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.24
222,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.12
223,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.24
224,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.96
225,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.6
226,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.48
227,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.72
228,3.0,1.0,23.0,173.0,85.0,28.4,1.28,0.0,-1.0,0.0,1.0,1,2021/1/16,17:30:00,5,24.8,20.1,1.08
1113,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,09:00:00,4,19.35,16.4,0.48
1114,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,09:30:00,4,22.94,18.3,0.96
1115,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,10:00:00,4,25.81,19.1,0.96
1116,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,10:30:00,4,24.47,19.7,1.08
1117,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,11:00:00,4,21.44,19.8,0.84
1118,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,11:30:00,4,22.8,20.1,0.84
1119,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,12:00:00,4,26.23,20.1,0.48
1120,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,0.0,1,2021/1/16,14:30:00,4,19.81,18.1,0.12
1121,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:00:00,4,23.28,18.1,0.36
1122,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,15:30:00,4,23.290000000000003,18.7,0.72
1123,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/16,16:00:00,4,26.86,19.9,0.84
1124,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,16:30:00,4,24.11,20.4,0.36
1125,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:00:00,4,22.04,20.4,0.96
1126,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/16,17:30:00,4,23.8,20.1,0.48
3157,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,09:00:00,5,19.98,16.4,1.08
3158,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,09:30:00,5,25.12,18.3,1.08
3159,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:00:00,5,24.25,19.1,0.0
3160,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,10:30:00,5,22.92,19.7,0.0
3161,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,11:00:00,5,20.03,19.8,0.36
3162,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,11:30:00,5,24.0,20.1,0.24
3163,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,12:00:00,5,20.16,20.1,0.36
3164,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,14:30:00,5,20.37,18.1,1.08
3165,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,15:00:00,5,26.06,18.1,0.72
3166,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,15:30:00,5,20.96,18.7,1.08
3167,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,16:00:00,5,22.09,19.9,0.6
3168,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,0.0,1,2021/1/16,16:30:00,5,19.25,20.4,0.96
3169,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,1.0,1,2021/1/16,17:00:00,5,24.45,20.4,0.12
3170,30.0,1.0,31.0,180.0,66.0,20.37,0.59,1.0,0.0,1.0,2.0,1,2021/1/16,17:30:00,5,27.5,20.1,0.12
3512,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,09:00:00,5,22.8,16.4,0.84
3513,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,09:30:00,5,23.2,18.3,0.12
3500,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,10:00:00,5,23.5,19.1,0.72
3501,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,10:30:00,5,23.8,19.7,0.24
3502,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,11:00:00,5,24.0,19.8,0.0
3503,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,11:30:00,5,24.1,20.1,0.72
3504,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,12:00:00,5,24.2,20.1,0.72
3505,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,14:30:00,5,23.9,18.1,0.36
3506,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,15:00:00,5,24.5,18.1,0.6
3507,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,15:30:00,5,25.1,18.7,0.6
3508,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,2.0,1,2021/1/16,16:00:00,5,25.0,19.9,0.72
3509,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,16:30:00,5,24.9,20.4,0.6
3510,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,1.0,1,2021/1/16,17:00:00,5,24.9,20.4,0.6
3511,34.0,0.0,24.0,164.0,52.0,19.33,1.21,1.0,-1.0,0.0,0.0,1,2021/1/16,17:30:00,5,24.8,20.1,0.6
5474,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/16,09:00:00,5,18.39,16.4,0.0
5475,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/16,09:30:00,5,20.08,18.3,0.48
5476,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/16,10:00:00,5,18.27,19.1,0.72
5477,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,1,2021/1/16,10:30:00,5,19.49,19.7,1.08
5478,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,1,2021/1/16,11:00:00,5,22.7,19.8,0.6
