Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
903,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.72
904,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,09:30:00,6,23.0,68.0,0.6
905,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:00:00,6,23.1,66.5,1.2
906,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.12
907,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:00:00,6,23.7,65.8,1.08
908,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.12
909,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,0.0,0,2021/7/27,12:00:00,6,23.8,68.1,0.48
910,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.6
911,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.36
912,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.6
913,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.96
914,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.6
915,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:00:00,6,27.4,60.8,1.08
916,9.0,1.0,22.0,180.0,65.0,20.06,1.05,1.0,-1.0,-1.0,2.0,0,2021/7/27,17:30:00,6,27.6,59.9,0.72
4900,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,09:00:00,6,22.7,69.3,0.48
4901,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,09:30:00,6,23.0,68.0,1.08
4902,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,10:00:00,6,23.1,66.5,0.84
4903,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,10:30:00,6,23.2,65.9,0.6
4904,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,11:00:00,6,23.7,65.8,0.0
4905,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,0.0,0,2021/7/27,11:30:00,6,23.7,69.6,0.48
4906,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,12:00:00,6,23.8,68.1,1.08
4907,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,14:30:00,6,23.9,69.9,0.12
4908,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,15:00:00,6,25.1,67.4,0.6
4909,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,1.0,0,2021/7/27,15:30:00,6,25.7,66.2,0.24
4910,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,16:00:00,6,26.7,63.0,0.6
4911,46.0,1.0,22.0,179.0,77.0,24.03,0.89,1.0,1.0,1.0,2.0,0,2021/7/27,16:30:00,6,27.2,62.0,0.36
