Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
315,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,09:00:00,5,18.49,13.9,1.08
316,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,09:30:00,5,24.16,14.8,0.12
317,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,10:00:00,5,21.14,15.1,0.72
318,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,10:30:00,5,25.45,14.4,0.48
319,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,11:00:00,5,26.06,14.4,0.96
320,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,11:30:00,5,22.86,14.3,0.0
321,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,12:00:00,5,25.99,14.3,0.0
322,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,14:30:00,5,23.82,13.5,0.36
323,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/09,15:00:00,5,27.21,14.1,0.72
324,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,15:30:00,5,21.74,14.9,0.72
325,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,16:00:00,5,20.55,15.5,1.08
326,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,16:30:00,5,23.41,15.8,0.48
327,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/09,17:00:00,5,24.14,16.1,0.24
328,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/09,17:30:00,5,21.0,16.2,0.84
462,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,09:00:00,1,21.77,13.9,0.6
463,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,09:30:00,1,19.72,14.8,1.08
464,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,10:00:00,1,20.87,15.1,0.6
465,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,10:30:00,1,21.81,14.4,0.96
466,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,11:00:00,1,24.85,14.4,0.12
467,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/09,11:30:00,1,26.22,14.3,1.08
468,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,12:00:00,1,20.29,14.3,0.96
469,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,14:30:00,1,22.22,13.5,0.6
470,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,15:00:00,1,24.78,14.1,0.6
471,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,15:30:00,1,23.14,14.9,0.6
472,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,16:00:00,1,22.34,15.5,0.36
473,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/09,16:30:00,1,18.75,15.8,1.08
474,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,17:00:00,1,25.59,16.1,0.6
475,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/09,17:30:00,1,25.16,16.2,1.08
1778,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,09:00:00,5,16.43,13.9,0.84
1779,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,09:30:00,5,21.97,14.8,0.72
1780,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,10:00:00,5,17.53,15.1,0.36
1781,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,10:30:00,5,22.31,14.4,0.96
1782,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,11:00:00,5,20.93,14.4,0.24
1783,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,11:30:00,5,22.12,14.3,0.48
1784,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,12:00:00,5,23.35,14.3,0.6
1785,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,2.0,1,2021/1/09,14:30:00,5,26.34,13.5,0.96
1786,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,15:00:00,5,20.78,14.1,0.84
1787,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,15:30:00,5,24.14,14.9,0.72
1788,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,16:00:00,5,18.89,15.5,0.12
1789,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,16:30:00,5,22.35,15.8,0.6
1790,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,1.0,1,2021/1/09,17:00:00,5,25.51,16.1,1.2
1791,18.0,0.0,22.0,163.0,48.0,18.07,1.09,1.0,-1.0,-1.0,0.0,1,2021/1/09,17:30:00,5,19.81,16.2,1.08
2562,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,09:00:00,6,21.92,13.9,0.6
2563,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,09:30:00,6,19.46,14.8,0.36
2564,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,10:00:00,6,24.21,15.1,1.08
2565,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,10:30:00,6,23.66,14.4,1.08
2566,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,11:00:00,6,18.58,14.4,0.6
2567,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,11:30:00,6,22.12,14.3,0.36
2568,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,12:00:00,6,21.09,14.3,0.36
2569,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,14:30:00,6,22.78,13.5,0.84
2570,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,1.0,1,2021/1/09,15:00:00,6,22.4,14.1,0.36
2571,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/09,15:30:00,6,26.880000000000003,14.9,0.24
2572,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,16:00:00,6,19.58,15.5,0.36
2573,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,2.0,1,2021/1/09,16:30:00,6,26.42,15.8,0.84
2574,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,17:00:00,6,20.88,16.1,0.84
2575,25.0,0.0,24.0,160.0,50.0,19.53,0.73,2.0,0.0,0.0,0.0,1,2021/1/09,17:30:00,6,20.23,16.2,0.6
3099,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,09:00:00,5,21.5,13.9,0.84
3100,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,09:30:00,5,22.0,14.8,0.72
3087,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,10:00:00,5,22.5,15.1,0.84
3088,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,10:30:00,5,23.2,14.4,0.36
3089,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/09,11:00:00,5,23.9,14.4,0.96
3090,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/09,11:30:00,5,24.4,14.3,0.0
3091,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/09,12:00:00,5,24.8,14.3,0.96
3092,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/09,14:30:00,5,24.9,13.5,0.36
3093,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,2.0,1,2021/1/09,15:00:00,5,25.2,14.1,0.72
3094,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,15:30:00,5,24.8,14.9,1.08
3095,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,16:00:00,5,24.5,15.5,1.2
3096,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,16:30:00,5,24.3,15.8,0.24
3097,29.0,0.0,24.0,164.0,47.0,17.47,0.94,1.0,0.0,1.0,1.0,1,2021/1/09,17:00:00,5,24.4,16.1,0.84
