Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
126,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.84
127,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
128,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.72
129,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,1.08
130,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,11:00:00,5,25.6,51.8,1.2
131,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
132,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,1.2
504,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,09:00:00,1,23.2,66.3,0.6
505,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,09:30:00,1,23.2,66.3,0.24
506,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,10:00:00,1,23.4,68.5,0.6
507,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,10:30:00,1,23.1,70.5,0.0
508,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/21,11:00:00,1,22.9,69.5,0.96
509,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/21,11:30:00,1,22.5,67.5,0.12
510,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/21,12:00:00,1,22.6,66.0,0.48
511,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,14:30:00,1,22.7,69.7,1.08
512,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,15:00:00,1,23.4,67.0,0.24
513,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,15:30:00,1,22.9,67.0,0.24
514,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,16:00:00,1,22.5,64.9,1.2
515,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,16:30:00,1,24.4,64.2,0.6
516,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,17:00:00,1,24.9,64.0,0.12
517,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/21,17:30:00,1,25.1,63.4,1.08
1624,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
1625,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.48
