Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
642,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,4,22.7,17.0,0.84
643,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,09:30:00,4,23.1,17.7,0.36
630,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,10:00:00,4,23.0,17.4,0.24
631,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,10:30:00,4,23.6,20.4,0.48
632,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,11:00:00,4,23.8,20.9,0.12
633,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,11:30:00,4,24.1,21.6,0.48
634,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,12:00:00,4,23.9,20.7,0.84
635,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,14:30:00,4,24.2,19.2,0.48
636,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,15:00:00,4,24.5,19.9,0.84
637,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,15:30:00,4,24.7,20.6,1.2
638,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,16:00:00,4,24.6,18.6,1.2
639,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,16:30:00,4,24.5,19.5,0.72
640,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,2.0,1,2021/1/15,17:00:00,4,26.7,18.1,0.36
641,7.0,1.0,24.0,183.0,60.0,17.92,2.37,0.0,-1.0,0.0,1.0,1,2021/1/15,17:30:00,4,28.0,17.7,0.48
943,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,09:00:00,6,21.8,17.7,0.96
944,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,09:30:00,6,22.4,18.0,0.0
931,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,10:00:00,6,22.8,18.3,0.36
932,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,10:30:00,6,26.2,16.2,0.6
933,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,11:00:00,6,26.9,15.6,0.0
934,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,11:30:00,6,27.0,15.9,0.12
935,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,12:00:00,6,27.4,16.0,0.24
936,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,14:30:00,6,28.3,13.7,1.08
937,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,15:00:00,6,26.3,16.0,0.84
938,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,15:30:00,6,26.0,16.8,0.0
939,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,16:00:00,6,25.8,17.0,0.0
940,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,16:30:00,6,25.7,17.4,0.6
941,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,17:00:00,6,25.5,17.5,0.6
942,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,17:30:00,6,25.3,17.3,0.72
1197,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/15,09:00:00,5,24.38,17.0,0.48
1198,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/15,09:30:00,5,18.9,17.7,0.36
1199,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,0.0,1,2021/1/15,10:00:00,5,19.99,17.4,0.6
1200,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,1.0,1,2021/1/15,10:30:00,5,25.4,20.4,0.96
1201,13.0,1.0,23.0,175.0,60.0,19.59,1.68,1.0,0.0,-1.0,2.0,1,2021/1/15,11:00:00,5,26.06,20.9,0.0
