Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
735,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/10,09:00:00,5,16.59,15.7,0.96
736,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/10,09:30:00,5,17.830000000000002,16.3,0.12
737,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,10:00:00,5,25.31,16.8,0.96
738,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,10:30:00,5,25.19,16.4,0.48
739,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/10,11:00:00,5,19.130000000000003,16.3,0.24
740,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,11:30:00,5,24.03,16.2,0.36
741,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/10,12:00:00,5,21.3,16.3,0.48
742,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,14:30:00,5,22.35,13.6,0.12
743,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,15:00:00,5,23.97,14.7,0.96
744,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/10,15:30:00,5,20.96,15.2,0.96
745,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,16:00:00,5,23.17,15.9,0.96
746,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,16:30:00,5,25.38,16.5,0.12
747,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/10,17:00:00,5,23.86,16.8,0.48
748,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/10,17:30:00,5,20.2,16.8,0.12
1925,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.84
1926,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.72
1927,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,0.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.96
1928,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.84
1929,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.36
1930,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.0
1931,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.6
1932,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,14:30:00,5,25.3,13.6,1.2
1933,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.12
1934,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.12
1935,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/10,16:00:00,5,25.3,15.9,1.08
1936,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,2.0,1,2021/1/10,16:30:00,5,25.0,16.5,0.12
1937,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,17:00:00,5,24.9,16.8,0.24
1938,19.0,1.0,23.0,180.0,65.0,20.06,0.96,1.0,1.0,1.0,1.0,1,2021/1/10,17:30:00,5,24.7,16.8,1.2
2065,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,09:00:00,6,24.06,15.7,0.6
2066,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,09:30:00,6,18.01,16.3,0.84
2067,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,10:00:00,6,18.28,16.8,0.36
2068,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,10:30:00,6,20.94,16.4,1.2
2069,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,11:00:00,6,25.87,16.3,0.72
2070,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,0.0,1,2021/1/10,11:30:00,6,20.61,16.2,1.08
2071,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,12:00:00,6,25.06,16.3,0.72
2072,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,14:30:00,6,26.4,13.6,0.12
2073,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,15:00:00,6,26.72,14.7,0.6
2074,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,15:30:00,6,23.34,15.2,0.84
2075,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,2.0,1,2021/1/10,16:00:00,6,27.86,15.9,0.84
2076,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,16:30:00,6,25.61,16.5,0.48
2077,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,17:00:00,6,24.34,16.8,0.24
2078,20.0,1.0,24.0,177.0,60.0,19.15,1.33,1.0,1.0,0.0,1.0,1,2021/1/10,17:30:00,6,24.04,16.8,0.72
2261,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/10,09:00:00,5,22.2,15.7,0.96
2262,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/10,09:30:00,5,22.6,16.3,0.96
2263,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,10:00:00,5,22.9,16.8,0.6
2264,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,10:30:00,5,24.0,16.4,0.72
2265,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,11:00:00,5,24.6,16.3,0.0
2266,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,11:30:00,5,24.9,16.2,0.12
2267,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,12:00:00,5,25.0,16.3,0.48
2268,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,1.0,1,2021/1/10,14:30:00,5,25.3,13.6,0.48
2269,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/10,15:00:00,5,25.4,14.7,0.72
2270,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/10,15:30:00,5,25.7,15.2,0.24
2271,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,2.0,1,2021/1/10,16:00:00,5,25.3,15.9,0.24
