Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
175,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,09:00:00,6,27.6,62.3,0.72
176,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,09:30:00,6,27.9,62.4,0.12
177,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,10:00:00,6,28.1,61.2,1.08
178,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,10:30:00,6,28.3,61.5,0.72
179,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,11:00:00,6,27.9,62.1,0.12
180,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,11:30:00,6,27.8,62.1,1.2
181,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,2.0,0,2021/7/26,12:00:00,6,27.7,62.3,0.96
182,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/26,14:30:00,6,26.7,61.2,0.84
183,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/26,15:00:00,6,25.8,66.5,0.48
184,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,1.0,0,2021/7/26,15:30:00,6,25.5,65.4,0.6
185,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/26,16:00:00,6,25.0,63.3,0.12
186,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/26,16:30:00,6,24.8,62.8,0.0
187,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/26,17:00:00,6,25.0,66.6,0.96
188,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/26,17:30:00,6,24.8,67.2,0.72
518,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,09:00:00,1,24.28,62.3,1.08
519,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,0,2021/7/26,09:30:00,1,28.87,62.4,0.24
520,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,0,2021/7/26,10:00:00,1,30.23,61.2,0.24
521,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,0,2021/7/26,10:30:00,1,29.4,61.5,0.84
522,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,11:00:00,1,24.78,62.1,0.96
523,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,0,2021/7/26,11:30:00,1,29.85,62.1,0.84
524,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,12:00:00,1,25.98,62.3,1.2
525,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,14:30:00,1,25.94,61.2,0.96
526,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,0,2021/7/26,15:00:00,1,27.25,66.5,0.24
527,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,15:30:00,1,26.11,65.4,0.24
528,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/26,16:00:00,1,20.55,63.3,0.84
529,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,16:30:00,1,24.98,62.8,0.0
530,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,0,2021/7/26,17:00:00,1,25.19,66.6,0.36
531,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,0,2021/7/26,17:30:00,1,23.8,67.2,0.24
1659,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.24
1660,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.48
1661,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,1.08
1662,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:30:00,5,28.1,62.4,0.72
1663,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.0
1664,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.72
1665,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,2.0,0,2021/7/26,12:00:00,5,27.9,64.0,0.24
1666,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.24
1667,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.48
1668,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.72
1669,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,1.08
1670,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,0.96
1671,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,17:00:00,5,24.4,59.3,0.0
1672,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/26,17:30:00,5,25.2,55.6,0.84
2835,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.36
2836,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.48
2837,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.24
2838,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,10:30:00,5,28.1,62.4,1.2
2839,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.24
2840,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.6
2841,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,12:00:00,5,27.9,64.0,1.2
2842,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.36
2843,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,2.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.48
2844,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.72
2845,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,0.0
2846,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,0.48
2847,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/26,17:00:00,5,24.4,59.3,1.08
2848,27.0,1.0,23.0,175.0,65.0,21.22,1.2,0.0,1.0,1.0,1.0,0,2021/7/26,17:30:00,5,25.2,55.6,1.08
3724,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,09:00:00,5,26.23,62.3,0.48
3725,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/26,09:30:00,5,23.64,62.4,0.24
3726,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,10:00:00,5,25.56,61.2,0.12
3727,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,0,2021/7/26,10:30:00,5,27.88,61.5,0.6
3728,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,11:00:00,5,26.79,62.1,0.0
3729,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,11:30:00,5,25.37,62.1,0.72
3730,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,0,2021/7/26,12:00:00,5,27.64,62.3,1.2
3731,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,0,2021/7/26,14:30:00,5,27.74,61.2,0.72
3732,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,15:00:00,5,25.48,66.5,0.84
3733,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,2.0,0,2021/7/26,15:30:00,5,26.81,65.4,1.08
3734,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/26,16:00:00,5,20.51,63.3,0.12
3735,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,16:30:00,5,26.8,62.8,1.08
3736,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,0.0,0,2021/7/26,17:00:00,5,23.47,66.6,0.36
3737,36.0,1.0,23.0,182.0,75.7,22.85,1.28,0.0,1.0,0.0,1.0,0,2021/7/26,17:30:00,5,24.87,67.2,1.2
4585,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.48
4586,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.72
4587,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.36
4588,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,10:30:00,5,28.1,62.4,1.2
4589,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.72
4590,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.6
4591,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,12:00:00,5,27.9,64.0,0.72
4592,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,2.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.48
4593,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.6
4594,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.0
4595,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,1.08
4596,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,0.24
4597,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,17:00:00,5,24.4,59.3,0.0
4598,44.0,1.0,24.0,180.0,78.0,24.07,1.24,1.0,0.0,1.0,1.0,0,2021/7/26,17:30:00,5,25.2,55.6,1.08
5292,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:00:00,6,27.6,62.3,0.6
5293,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:30:00,6,27.9,62.4,0.12
5294,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:00:00,6,28.1,61.2,0.36
5295,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:30:00,6,28.3,61.5,0.6
5296,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,11:00:00,6,27.9,62.1,0.36
5297,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,11:30:00,6,27.8,62.1,0.36
5298,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,12:00:00,6,27.7,62.3,0.36
5299,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/26,14:30:00,6,26.7,61.2,0.84
5300,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,2.0,0,2021/7/26,15:00:00,6,25.8,66.5,0.96
5301,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:30:00,6,25.5,65.4,0.6
5302,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:00:00,6,25.0,63.3,1.08
5303,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:30:00,6,24.8,62.8,0.6
5304,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/26,17:00:00,6,25.0,66.6,1.2
5305,49.0,0.0,23.0,170.0,60.0,20.76,0.88,1.0,-1.0,-1.0,1.0,0,2021/7/26,17:30:00,6,24.8,67.2,0.6
5404,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.84
5405,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.24
5406,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.24
5407,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/26,10:30:00,5,28.1,62.4,0.96
5408,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.0
5409,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.96
5410,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,2.0,0,2021/7/26,12:00:00,5,27.9,64.0,0.36
5411,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.12
5412,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,0.96
5413,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,1.08
5414,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,1.2
5415,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,16:30:00,5,24.2,58.5,0.12
5416,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,17:00:00,5,24.4,59.3,0.6
5417,50.0,1.0,25.0,190.0,95.0,26.32,2.02,1.0,-1.0,0.0,1.0,0,2021/7/26,17:30:00,5,25.2,55.6,0.0
5530,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/26,14:30:00,1,22.1,73.5,0.96
5531,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/26,15:00:00,1,22.4,76.9,0.6
5532,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:30:00,1,23.8,73.1,0.6
5533,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:00:00,1,24.2,72.6,1.08
5534,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:30:00,1,24.6,71.5,0.48
5535,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,1.0,0,2021/7/26,17:00:00,1,25.0,70.9,1.2
5536,51.0,0.0,23.0,163.0,55.0,20.7,0.89,1.0,-1.0,-1.0,0.0,0,2021/7/26,17:30:00,1,25.2,70.4,1.08
5635,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,09:00:00,6,27.6,62.3,0.6
5636,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,09:30:00,6,27.9,62.4,0.72
5637,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,10:00:00,6,28.1,61.2,0.12
5638,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,10:30:00,6,28.3,61.5,0.72
5639,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,11:00:00,6,27.9,62.1,0.12
5640,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,11:30:00,6,27.8,62.1,0.12
5641,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,2.0,0,2021/7/26,12:00:00,6,27.7,62.3,0.6
5642,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,14:30:00,6,26.7,61.2,0.36
5643,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,15:00:00,6,25.8,66.5,0.6
5644,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,15:30:00,6,25.5,65.4,0.12
5645,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,16:00:00,6,25.0,63.3,0.36
5646,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,16:30:00,6,24.8,62.8,0.0
5647,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,17:00:00,6,25.0,66.6,0.12
5648,52.0,1.0,28.0,185.0,85.0,24.84,1.59,1.0,-1.0,1.0,1.0,0,2021/7/26,17:30:00,6,24.8,67.2,1.08
5985,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:00:00,5,26.8,64.8,0.6
5986,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/26,09:30:00,5,27.7,62.7,0.48
5987,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:00:00,5,28.0,62.6,0.24
5988,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/26,10:30:00,5,28.1,62.4,0.48
5989,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/26,11:00:00,5,27.9,63.5,0.12
5990,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,2.0,0,2021/7/26,11:30:00,5,27.9,63.7,0.0
5991,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/26,12:00:00,5,27.9,64.0,0.48
5992,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/26,14:30:00,5,26.9,62.8,0.6
5993,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:00:00,5,26.3,63.5,1.08
5994,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/26,15:30:00,5,25.9,62.5,0.72
5995,56.0,0.0,21.0,172.0,66.0,22.31,1.12,1.0,-1.0,-1.0,1.0,0,2021/7/26,16:00:00,5,24.7,60.6,1.08
