Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
378,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,09:00:00,5,24.4,59.6,1.08
379,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,09:30:00,5,24.6,59.3,0.48
380,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,10:00:00,5,24.6,59.1,0.96
381,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,10:30:00,5,24.7,59.4,0.84
382,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/22,11:00:00,5,25.3,60.4,0.84
383,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/22,11:30:00,5,25.6,59.8,0.96
384,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,12:00:00,5,25.8,59.6,0.84
385,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/22,14:30:00,5,25.9,59.0,0.0
386,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,15:00:00,5,26.3,59.4,0.36
387,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,15:30:00,5,26.4,59.7,0.36
388,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,16:00:00,5,26.8,60.6,0.84
389,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/22,16:30:00,5,27.0,60.8,0.12
390,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/22,17:00:00,5,27.0,60.8,1.2
391,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/22,17:30:00,5,26.9,60.8,0.96
588,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/22,09:00:00,6,23.7,59.6,0.72
589,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/22,09:30:00,6,25.43,59.3,0.6
590,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,0.0,0,2021/7/22,10:00:00,6,19.840000000000003,59.1,1.08
591,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/22,10:30:00,6,24.12,59.4,0.24
592,6.0,1.0,24.0,175.0,68.0,22.2,0.65,0.0,-1.0,1.0,1.0,0,2021/7/22,11:00:00,6,24.65,60.4,1.2
