Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
126,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.84
127,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.84
128,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,10:00:00,5,25.4,53.0,0.72
129,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,10:30:00,5,25.4,51.2,1.08
130,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,11:00:00,5,25.6,51.8,1.2
131,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,11:30:00,5,25.5,50.4,0.6
132,2.0,1.0,21.0,176.0,56.0,18.08,1.02,2.0,0.0,-1.0,0.0,0,2021/7/21,12:00:00,5,25.4,49.5,1.2
973,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,09:00:00,6,23.15,58.9,0.0
974,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,09:30:00,6,22.54,57.4,1.08
975,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,10:00:00,6,21.09,53.0,0.72
976,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,0,2021/7/21,10:30:00,6,25.89,51.2,1.2
977,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,11:00:00,6,21.130000000000003,51.8,0.6
978,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,2.0,0,2021/7/21,11:30:00,6,27.76,50.4,0.96
979,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,0,2021/7/21,12:00:00,6,25.84,49.5,0.72
980,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,0,2021/7/21,14:30:00,6,24.68,69.7,0.6
981,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,15:00:00,6,21.89,67.0,0.12
982,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,15:30:00,6,22.02,67.0,0.36
983,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,16:00:00,6,23.11,64.9,0.24
984,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,16:30:00,6,21.21,64.2,0.48
985,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,0,2021/7/21,17:00:00,6,24.74,64.0,0.24
986,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,0.0,0,2021/7/21,17:30:00,6,23.57,63.4,0.48
1624,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,1.0,0,2021/7/21,09:00:00,5,23.7,58.9,0.6
1625,16.0,1.0,23.0,180.0,70.0,21.6,2.27,1.0,-1.0,-1.0,0.0,0,2021/7/21,09:30:00,5,24.0,57.4,0.48
