Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
943,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,09:00:00,6,21.8,17.7,0.96
944,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,09:30:00,6,22.4,18.0,0.0
931,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,10:00:00,6,22.8,18.3,0.36
932,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,10:30:00,6,26.2,16.2,0.6
933,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,11:00:00,6,26.9,15.6,0.0
934,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,11:30:00,6,27.0,15.9,0.12
935,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,12:00:00,6,27.4,16.0,0.24
936,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,14:30:00,6,28.3,13.7,1.08
937,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,15:00:00,6,26.3,16.0,0.84
938,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,15:30:00,6,26.0,16.8,0.0
939,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,16:00:00,6,25.8,17.0,0.0
940,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,16:30:00,6,25.7,17.4,0.6
941,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,17:00:00,6,25.5,17.5,0.6
942,10.0,1.0,22.0,183.0,79.0,23.59,0.81,0.0,0.0,0.0,1.0,1,2021/1/15,17:30:00,6,25.3,17.3,0.72
1552,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,09:00:00,5,22.5,16.7,0.24
1553,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,09:30:00,5,22.9,17.9,0.72
1540,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,10:00:00,5,23.2,18.4,0.24
1541,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,10:30:00,5,24.2,17.8,0.48
1542,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,11:00:00,5,24.5,17.9,1.08
1543,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,11:30:00,5,24.9,17.9,0.96
1544,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,12:00:00,5,25.2,17.8,0.96
1545,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,14:30:00,5,25.8,15.0,0.12
1546,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,15:00:00,5,25.4,16.4,0.12
1547,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,15:30:00,5,25.2,17.0,0.36
1548,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,16:00:00,5,25.2,17.6,0.24
1549,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,16:30:00,5,25.1,18.2,0.72
1550,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,17:00:00,5,25.1,18.5,0.36
1551,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/15,17:30:00,5,25.1,19.2,0.12
2660,26.0,1.0,25.0,178.0,85.0,26.83,1.03,2.0,-1.0,0.0,1.0,1,2021/1/15,09:00:00,5,25.08,17.0,1.08
