Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
357,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.6
358,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,0.6
359,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,10:00:00,5,28.4,59.9,0.72
360,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.36
361,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.6
362,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,11:30:00,5,27.3,62.6,0.96
363,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.84
364,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/20,14:30:00,5,26.2,62.0,1.2
365,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,15:00:00,5,26.8,60.6,0.0
366,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.48
367,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,0.12
368,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.12
369,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/20,17:00:00,5,24.7,58.2,0.12
370,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.84
777,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.6
778,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,0.12
779,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,10:00:00,5,28.4,59.9,0.6
780,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,10:30:00,5,28.4,61.5,1.2
781,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.36
782,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,0.12
783,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.12
784,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,14:30:00,5,26.2,62.0,1.08
785,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,15:00:00,5,26.8,60.6,1.08
786,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.72
787,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/20,16:00:00,5,25.2,62.2,1.2
788,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.96
789,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/20,17:00:00,5,24.7,58.2,0.24
790,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.12
2184,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/20,09:00:00,5,27.9,56.4,0.96
2185,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/20,09:30:00,5,28.1,58.7,0.72
2186,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,10:00:00,5,28.4,59.9,1.08
2187,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,10:30:00,5,28.4,61.5,0.84
2188,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,11:00:00,5,27.5,63.3,0.12
2189,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,11:30:00,5,27.3,62.6,1.08
2190,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/20,12:00:00,5,27.1,61.8,0.6
2191,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,2.0,0,2021/7/20,14:30:00,5,26.2,62.0,0.24
2192,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,15:00:00,5,26.8,60.6,1.08
2193,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,15:30:00,5,26.8,60.6,0.12
2194,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,16:00:00,5,25.2,62.2,0.36
2195,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,1.0,0,2021/7/20,16:30:00,5,24.7,58.5,0.72
2196,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/20,17:00:00,5,24.7,58.2,1.08
2197,21.0,0.0,21.0,163.0,49.0,18.44,0.81,1.0,-1.0,1.0,0.0,0,2021/7/20,17:30:00,5,24.5,56.8,0.0
2436,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/20,09:00:00,6,30.06,56.4,0.48
2437,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/20,09:30:00,6,29.76,58.7,0.48
2438,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/20,10:00:00,6,27.72,59.9,0.12
2439,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/20,10:30:00,6,24.46,61.5,0.12
2440,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/20,11:00:00,6,24.12,63.3,0.36
2441,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/20,11:30:00,6,26.94,62.6,0.84
2442,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/20,12:00:00,6,26.380000000000003,61.8,0.48
2443,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,1.0,0,2021/7/20,14:30:00,6,26.08,62.0,0.24
2444,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,0.0,0,2021/7/20,15:00:00,6,21.86,60.6,0.24
2445,23.0,1.0,23.0,176.0,65.0,20.98,2.0,1.0,0.0,1.0,2.0,0,2021/7/20,15:30:00,6,27.54,60.6,0.84
