Unnamed: 0,no,gender,age,height,weight,bmi,griffith,sensitivity,preference,environment,tsv,season,date,time,room,ta,hr,va
343,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/18,09:00:00,5,21.9,14.9,0.36
344,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/18,09:30:00,5,19.41,16.7,1.2
345,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/18,10:00:00,5,21.76,17.1,0.84
346,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/18,10:30:00,5,17.89,17.3,0.48
347,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/18,11:00:00,5,21.3,16.3,1.2
348,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/18,11:30:00,5,26.19,16.8,0.0
349,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/18,12:00:00,5,19.950000000000003,17.0,0.12
350,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/18,14:30:00,5,20.39,14.4,0.24
351,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/18,15:00:00,5,27.58,16.3,1.2
352,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/18,15:30:00,5,25.09,17.4,0.36
353,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/18,16:00:00,5,23.8,18.1,0.96
354,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,0.0,1,2021/1/18,16:30:00,5,20.21,18.0,0.24
355,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,1.0,1,2021/1/18,17:00:00,5,23.1,18.4,0.24
356,4.0,1.0,24.0,183.0,80.0,23.89,0.96,1.0,1.0,1.0,2.0,1,2021/1/18,17:30:00,5,27.6,18.9,0.6
490,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/18,09:00:00,1,21.2,14.9,0.48
491,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,09:30:00,1,23.0,16.7,0.36
492,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,10:00:00,1,23.91,17.1,0.12
493,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,10:30:00,1,24.11,17.3,0.96
494,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,11:00:00,1,23.03,16.3,0.6
495,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/18,11:30:00,1,21.14,16.8,0.96
496,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/18,12:00:00,1,27.340000000000003,17.0,0.84
497,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/18,14:30:00,1,26.35,14.4,0.6
498,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,15:00:00,1,23.36,16.3,0.96
499,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,15:30:00,1,21.7,17.4,0.24
500,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,1.0,1,2021/1/18,16:00:00,1,24.51,18.1,0.36
501,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/18,16:30:00,1,25.71,18.0,0.48
502,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,0.0,1,2021/1/18,17:00:00,1,21.16,18.4,0.6
503,5.0,0.0,23.0,161.0,50.0,19.29,-0.25,2.0,0.0,-1.0,2.0,1,2021/1/18,17:30:00,1,27.67,18.9,0.72
763,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/18,09:00:00,5,19.64,14.9,0.96
764,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,09:30:00,5,22.74,16.7,0.36
765,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.65,17.1,0.24
766,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,10:30:00,5,21.74,17.3,0.84
767,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/18,11:00:00,5,21.48,16.3,0.84
768,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,11:30:00,5,22.380000000000003,16.8,0.6
769,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/18,12:00:00,5,21.15,17.0,0.0
770,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/18,14:30:00,5,20.89,14.4,0.12
771,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,15:00:00,5,23.04,16.3,0.6
772,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/18,15:30:00,5,20.93,17.4,0.84
773,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,16:00:00,5,23.41,18.1,1.08
774,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,1.0,1,2021/1/18,16:30:00,5,25.020000000000003,18.0,0.72
775,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,2.0,1,2021/1/18,17:00:00,5,26.31,18.4,0.96
776,8.0,0.0,28.0,168.0,54.0,19.13,0.49,1.0,0.0,1.0,0.0,1,2021/1/18,17:30:00,5,20.31,18.9,1.08
1127,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,09:00:00,4,22.2,14.8,0.24
1128,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,09:30:00,4,22.7,18.9,0.12
1129,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,10:00:00,4,23.1,19.4,0.72
1130,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,10:30:00,4,23.4,19.5,1.08
1131,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,11:00:00,4,23.6,19.8,0.24
1132,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,11:30:00,4,23.7,20.1,0.84
1133,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,12:00:00,4,23.9,20.2,0.72
1134,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,14:30:00,4,23.3,17.8,0.36
1135,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,1.0,1,2021/1/18,15:00:00,4,23.7,19.4,0.6
1136,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/18,15:30:00,4,24.1,20.3,0.48
1137,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/18,16:00:00,4,24.3,21.3,0.48
1138,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/18,16:30:00,4,24.4,21.3,0.6
1139,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/18,17:00:00,4,24.5,21.5,0.6
1140,12.0,0.0,23.0,158.0,52.0,20.83,1.15,0.0,0.0,0.0,2.0,1,2021/1/18,17:30:00,4,24.6,21.8,0.48
1594,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,09:00:00,5,22.5,14.9,0.0
1595,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,09:30:00,5,22.9,16.7,0.84
1582,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,10:00:00,5,23.1,17.1,0.0
1583,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,10:30:00,5,23.3,17.3,0.84
1584,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,11:00:00,5,24.4,16.3,1.08
1585,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,11:30:00,5,24.8,16.8,1.08
1586,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,12:00:00,5,25.1,17.0,1.08
1587,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,14:30:00,5,25.8,14.4,0.6
1588,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,15:00:00,5,25.4,16.3,0.0
1589,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,15:30:00,5,25.3,17.4,0.36
1590,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,16:00:00,5,25.2,18.1,0.36
1591,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,16:30:00,5,25.1,18.0,0.72
1592,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,17:00:00,5,25.1,18.4,1.08
1593,16.0,1.0,22.0,180.0,66.0,20.37,2.27,1.0,-1.0,1.0,1.0,1,2021/1/18,17:30:00,5,25.0,18.9,0.96
2289,22.0,1.0,23.0,175.0,67.0,21.88,0.83,1.0,0.0,0.0,0.0,1,2021/1/18,09:00:00,5,16.96,14.9,0.72
